service_id,date,exception_type
"1792_1000000026254","20261019","1"
"1792_1000000026254","20261020","1"
"1792_1000000026254","20261026","1"
"1792_1000000026254","20261027","1"
"1792_1000000026254","20261103","1"
"1792_1000000026254","20261109","1"
"1792_1000000026254","20261110","1"
"1792_1000000026254","20261116","1"
"1792_1000000026254","20261117","1"
"1792_1000000026254","20261123","1"
"1792_1000000026254","20261124","1"
"1792_1000000026254","20261130","1"
"1792_1000000026254","20261201","1"
"1792_1000000026254","20261207","1"
"1792_1000000026254","20261214","1"
"1792_1000000026254","20261215","1"
"1792_1000000026254","20261221","1"
"1792_1000000026254","20261222","1"
"1792_1000000026256","20260601","1"
"1792_1000000026256","20260610","2"
"1792_1000000026256","20260611","2"
"1792_1000000026256","20260612","2"
"1792_1000000026256","20260617","2"
"1792_1000000026256","20260618","2"
"1792_1000000026256","20260619","2"
"1792_1000000026256","20260624","2"
"1792_1000000026256","20260625","2"
"1792_1000000026256","20260626","2"
"1792_1000000026256","20260701","2"
"1792_1000000026256","20260702","2"
"1792_1000000026256","20260703","2"
"1792_1000000026256","20260708","2"
"1792_1000000026256","20260709","2"
"1792_1000000026256","20260710","2"
"1792_1000000026256","20260715","2"
"1792_1000000026256","20260716","2"
"1792_1000000026256","20260717","2"
"1792_1000000026256","20260722","2"
"1792_1000000026256","20260723","2"
"1792_1000000026256","20260724","2"
"1792_1000000026256","20260729","2"
"1792_1000000026256","20260730","2"
"1792_1000000026256","20260731","2"
"1792_1000000026256","20260805","2"
"1792_1000000026256","20260806","2"
"1792_1000000026256","20260807","2"
"1792_1000000026256","20260812","2"
"1792_1000000026256","20260813","2"
"1792_1000000026256","20260814","2"
"1792_1000000026256","20260819","2"
"1792_1000000026256","20260820","2"
"1792_1000000026256","20260821","2"
"1792_1000000026256","20260826","2"
"1792_1000000026256","20260827","2"
"1792_1000000026256","20260828","2"
"1792_1000000026256","20260902","2"
"1792_1000000026256","20260903","2"
"1792_1000000026256","20260904","2"
"1792_1000000026256","20260909","2"
"1792_1000000026256","20260910","2"
"1792_1000000026256","20260911","2"
"1792_1000000026256","20260915","1"
"1792_1000000026256","20260921","1"
"1792_1000000026256","20260922","1"
"1792_1000000026256","20260928","1"
"1792_1000000026256","20260929","1"
"1792_1000000026256","20261005","1"
"1792_1000000026256","20261006","1"
"1792_1000000026256","20261012","1"
"1792_1000000026256","20261013","1"
"1792_1000000026256","20261019","1"
"1792_1000000026256","20261020","1"
"1792_1000000026256","20261026","1"
"1792_1000000026256","20261027","1"
"1792_1000000026256","20261103","1"
"1792_1000000026256","20261109","1"
"1792_1000000026256","20261110","1"
"1792_1000000026256","20261116","1"
"1792_1000000026256","20261117","1"
"1792_1000000026256","20261123","1"
"1792_1000000026256","20261124","1"
"1792_1000000026256","20261130","1"
"1792_1000000026256","20261201","1"
"1792_1000000026256","20261207","1"
"1792_1000000026256","20261214","1"
"1792_1000000026256","20261215","1"
"1792_1000000026256","20261221","1"
"1792_1000000026256","20261222","1"
"1792_1000000026257","20260601","1"
"1792_1000000026257","20260610","2"
"1792_1000000026257","20260611","2"
"1792_1000000026257","20260612","2"
"1792_1000000026257","20260617","2"
"1792_1000000026257","20260618","2"
"1792_1000000026257","20260619","2"
"1792_1000000026257","20260624","2"
"1792_1000000026257","20260625","2"
"1792_1000000026257","20260626","2"
"1792_1000000026257","20260701","2"
"1792_1000000026257","20260702","2"
"1792_1000000026257","20260703","2"
"1792_1000000026257","20260708","2"
"1792_1000000026257","20260709","2"
"1792_1000000026257","20260710","2"
"1792_1000000026257","20260715","2"
"1792_1000000026257","20260716","2"
"1792_1000000026257","20260717","2"
"1792_1000000026257","20260722","2"
"1792_1000000026257","20260723","2"
"1792_1000000026257","20260724","2"
"1792_1000000026257","20260729","2"
"1792_1000000026257","20260730","2"
"1792_1000000026257","20260731","2"
"1792_1000000026257","20260805","2"
"1792_1000000026257","20260806","2"
"1792_1000000026257","20260807","2"
"1792_1000000026257","20260812","2"
"1792_1000000026257","20260813","2"
"1792_1000000026257","20260814","2"
"1792_1000000026257","20260819","2"
"1792_1000000026257","20260820","2"
"1792_1000000026257","20260821","2"
"1792_1000000026257","20260826","2"
"1792_1000000026257","20260827","2"
"1792_1000000026257","20260828","2"
"1792_1000000026257","20260902","2"
"1792_1000000026257","20260903","2"
"1792_1000000026257","20260904","2"
"1792_1000000026257","20260909","2"
"1792_1000000026257","20260910","2"
"1792_1000000026257","20260911","2"
"1792_1000000026257","20260915","1"
"1792_1000000026257","20260921","1"
"1792_1000000026257","20260922","1"
"1792_1000000026257","20260928","1"
"1792_1000000026257","20260929","1"
"1792_1000000026257","20261005","1"
"1792_1000000026257","20261006","1"
"1792_1000000026257","20261012","1"
"1792_1000000026257","20261013","1"
"1792_1000000026257","20261019","1"
"1792_1000000026257","20261020","1"
"1792_1000000026257","20261026","1"
"1792_1000000026257","20261027","1"
"1792_1000000026257","20261103","1"
"1792_1000000026257","20261109","1"
"1792_1000000026257","20261110","1"
"1792_1000000026257","20261116","1"
"1792_1000000026257","20261117","1"
"1792_1000000026257","20261123","1"
"1792_1000000026257","20261124","1"
"1792_1000000026257","20261130","1"
"1792_1000000026257","20261201","1"
"1792_1000000026257","20261207","1"
"1792_1000000026257","20261214","1"
"1792_1000000026257","20261215","1"
"1792_1000000026257","20261221","1"
"1792_1000000026257","20261222","1"
"1792_1000000026258","20260601","1"
"1792_1000000026258","20260610","2"
"1792_1000000026258","20260611","2"
"1792_1000000026258","20260612","2"
"1792_1000000026258","20260617","2"
"1792_1000000026258","20260618","2"
"1792_1000000026258","20260619","2"
"1792_1000000026258","20260624","2"
"1792_1000000026258","20260625","2"
"1792_1000000026258","20260626","2"
"1792_1000000026258","20260701","2"
"1792_1000000026258","20260702","2"
"1792_1000000026258","20260703","2"
"1792_1000000026258","20260708","2"
"1792_1000000026258","20260709","2"
"1792_1000000026258","20260710","2"
"1792_1000000026258","20260715","2"
"1792_1000000026258","20260716","2"
"1792_1000000026258","20260717","2"
"1792_1000000026258","20260722","2"
"1792_1000000026258","20260723","2"
"1792_1000000026258","20260724","2"
"1792_1000000026258","20260729","2"
"1792_1000000026258","20260730","2"
"1792_1000000026258","20260731","2"
"1792_1000000026258","20260805","2"
"1792_1000000026258","20260806","2"
"1792_1000000026258","20260807","2"
"1792_1000000026258","20260812","2"
"1792_1000000026258","20260813","2"
"1792_1000000026258","20260814","2"
"1792_1000000026258","20260819","2"
"1792_1000000026258","20260820","2"
"1792_1000000026258","20260821","2"
"1792_1000000026258","20260826","2"
"1792_1000000026258","20260827","2"
"1792_1000000026258","20260828","2"
"1792_1000000026258","20260902","2"
"1792_1000000026258","20260903","2"
"1792_1000000026258","20260904","2"
"1792_1000000026258","20260909","2"
"1792_1000000026258","20260910","2"
"1792_1000000026258","20260911","2"
"1792_1000000026258","20260915","1"
"1792_1000000026258","20260921","1"
"1792_1000000026258","20260922","1"
"1792_1000000026258","20260928","1"
"1792_1000000026258","20260929","1"
"1792_1000000026258","20261005","1"
"1792_1000000026258","20261006","1"
"1792_1000000026258","20261012","1"
"1792_1000000026258","20261013","1"
"1792_1000000026258","20261019","1"
"1792_1000000026258","20261020","1"
"1792_1000000026258","20261026","1"
"1792_1000000026258","20261027","1"
"1792_1000000026258","20261103","1"
"1792_1000000026258","20261109","1"
"1792_1000000026258","20261110","1"
"1792_1000000026258","20261116","1"
"1792_1000000026258","20261117","1"
"1792_1000000026258","20261123","1"
"1792_1000000026258","20261124","1"
"1792_1000000026258","20261130","1"
"1792_1000000026258","20261201","1"
"1792_1000000026258","20261207","1"
"1792_1000000026258","20261214","1"
"1792_1000000026258","20261215","1"
"1792_1000000026258","20261221","1"
"1792_1000000026258","20261222","1"
"1792_1000000026259","20260601","1"
"1792_1000000026259","20260610","2"
"1792_1000000026259","20260611","2"
"1792_1000000026259","20260612","2"
"1792_1000000026259","20260617","2"
"1792_1000000026259","20260618","2"
"1792_1000000026259","20260619","2"
"1792_1000000026259","20260624","2"
"1792_1000000026259","20260625","2"
"1792_1000000026259","20260626","2"
"1792_1000000026259","20260701","2"
"1792_1000000026259","20260702","2"
"1792_1000000026259","20260703","2"
"1792_1000000026259","20260708","2"
"1792_1000000026259","20260709","2"
"1792_1000000026259","20260710","2"
"1792_1000000026259","20260715","2"
"1792_1000000026259","20260716","2"
"1792_1000000026259","20260717","2"
"1792_1000000026259","20260722","2"
"1792_1000000026259","20260723","2"
"1792_1000000026259","20260724","2"
"1792_1000000026259","20260729","2"
"1792_1000000026259","20260730","2"
"1792_1000000026259","20260731","2"
"1792_1000000026259","20260805","2"
"1792_1000000026259","20260806","2"
"1792_1000000026259","20260807","2"
"1792_1000000026259","20260812","2"
"1792_1000000026259","20260813","2"
"1792_1000000026259","20260814","2"
"1792_1000000026259","20260819","2"
"1792_1000000026259","20260820","2"
"1792_1000000026259","20260821","2"
"1792_1000000026259","20260826","2"
"1792_1000000026259","20260827","2"
"1792_1000000026259","20260828","2"
"1792_1000000026259","20260902","2"
"1792_1000000026259","20260903","2"
"1792_1000000026259","20260904","2"
"1792_1000000026259","20260909","2"
"1792_1000000026259","20260910","2"
"1792_1000000026259","20260911","2"
"1792_1000000026259","20260915","1"
"1792_1000000026259","20260921","1"
"1792_1000000026259","20260922","1"
"1792_1000000026259","20260928","1"
"1792_1000000026259","20260929","1"
"1792_1000000026259","20261005","1"
"1792_1000000026259","20261006","1"
"1792_1000000026259","20261012","1"
"1792_1000000026259","20261013","1"
"1792_1000000026259","20261019","1"
"1792_1000000026259","20261020","1"
"1792_1000000026259","20261026","1"
"1792_1000000026259","20261027","1"
"1792_1000000026259","20261103","1"
"1792_1000000026259","20261109","1"
"1792_1000000026259","20261110","1"
"1792_1000000026259","20261116","1"
"1792_1000000026259","20261117","1"
"1792_1000000026259","20261123","1"
"1792_1000000026259","20261124","1"
"1792_1000000026259","20261130","1"
"1792_1000000026259","20261201","1"
"1792_1000000026259","20261207","1"
"1792_1000000026259","20261214","1"
"1792_1000000026259","20261215","1"
"1792_1000000026259","20261221","1"
"1792_1000000026259","20261222","1"
"1792_1000000026260","20260601","1"
"1792_1000000026260","20260610","2"
"1792_1000000026260","20260611","2"
"1792_1000000026260","20260612","2"
"1792_1000000026260","20260617","2"
"1792_1000000026260","20260618","2"
"1792_1000000026260","20260619","2"
"1792_1000000026260","20260624","2"
"1792_1000000026260","20260625","2"
"1792_1000000026260","20260626","2"
"1792_1000000026260","20260701","2"
"1792_1000000026260","20260702","2"
"1792_1000000026260","20260703","2"
"1792_1000000026260","20260708","2"
"1792_1000000026260","20260709","2"
"1792_1000000026260","20260710","2"
"1792_1000000026260","20260715","2"
"1792_1000000026260","20260716","2"
"1792_1000000026260","20260717","2"
"1792_1000000026260","20260722","2"
"1792_1000000026260","20260723","2"
"1792_1000000026260","20260724","2"
"1792_1000000026260","20260729","2"
"1792_1000000026260","20260730","2"
"1792_1000000026260","20260731","2"
"1792_1000000026260","20260805","2"
"1792_1000000026260","20260806","2"
"1792_1000000026260","20260807","2"
"1792_1000000026260","20260812","2"
"1792_1000000026260","20260813","2"
"1792_1000000026260","20260814","2"
"1792_1000000026260","20260819","2"
"1792_1000000026260","20260820","2"
"1792_1000000026260","20260821","2"
"1792_1000000026260","20260826","2"
"1792_1000000026260","20260827","2"
"1792_1000000026260","20260828","2"
"1792_1000000026260","20260902","2"
"1792_1000000026260","20260903","2"
"1792_1000000026260","20260904","2"
"1792_1000000026260","20260909","2"
"1792_1000000026260","20260910","2"
"1792_1000000026260","20260911","2"
"1792_1000000026260","20260915","1"
"1792_1000000026260","20260921","1"
"1792_1000000026260","20260922","1"
"1792_1000000026260","20260928","1"
"1792_1000000026260","20260929","1"
"1792_1000000026260","20261005","1"
"1792_1000000026260","20261006","1"
"1792_1000000026260","20261012","1"
"1792_1000000026260","20261013","1"
"1792_1000000026260","20261019","1"
"1792_1000000026260","20261020","1"
"1792_1000000026260","20261026","1"
"1792_1000000026260","20261027","1"
"1792_1000000026260","20261103","1"
"1792_1000000026260","20261109","1"
"1792_1000000026260","20261110","1"
"1792_1000000026260","20261116","1"
"1792_1000000026260","20261117","1"
"1792_1000000026260","20261123","1"
"1792_1000000026260","20261124","1"
"1792_1000000026260","20261130","1"
"1792_1000000026260","20261201","1"
"1792_1000000026260","20261207","1"
"1792_1000000026260","20261214","1"
"1792_1000000026260","20261215","1"
"1792_1000000026260","20261221","1"
"1792_1000000026260","20261222","1"
"1792_1000000026261","20260601","1"
"1792_1000000026261","20260610","2"
"1792_1000000026261","20260611","2"
"1792_1000000026261","20260612","2"
"1792_1000000026261","20260617","2"
"1792_1000000026261","20260618","2"
"1792_1000000026261","20260619","2"
"1792_1000000026261","20260624","2"
"1792_1000000026261","20260625","2"
"1792_1000000026261","20260626","2"
"1792_1000000026261","20260701","2"
"1792_1000000026261","20260702","2"
"1792_1000000026261","20260703","2"
"1792_1000000026261","20260708","2"
"1792_1000000026261","20260709","2"
"1792_1000000026261","20260710","2"
"1792_1000000026261","20260715","2"
"1792_1000000026261","20260716","2"
"1792_1000000026261","20260717","2"
"1792_1000000026261","20260722","2"
"1792_1000000026261","20260723","2"
"1792_1000000026261","20260724","2"
"1792_1000000026261","20260729","2"
"1792_1000000026261","20260730","2"
"1792_1000000026261","20260731","2"
"1792_1000000026261","20260805","2"
